shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15179,36.110813,-86.715660,1362,47.3814
15179,36.110824,-86.715902,1363,47.4034
15179,36.110831,-86.716015,1364,47.4135
15179,36.110836,-86.716124,1365,47.4235
15179,36.110870,-86.716437,1366,47.4517
15179,36.110905,-86.716752,1367,47.4800
15179,36.110915,-86.716851,1368,47.4890
15179,36.110925,-86.717005,1369,47.5021
15179,36.110933,-86.717171,1370,47.5171
15179,36.110934,-86.717338,1371,47.5321
15179,36.110928,-86.717477,1372,47.5451
15179,36.110922,-86.717588,1373,47.5541
15179,36.110901,-86.717756,1374,47.5693
15179,36.110881,-86.717891,1375,47.5826
15179,36.110854,-86.718039,1376,47.5960
15179,36.110853,-86.718053,1377,47.5970
15179,36.110804,-86.718315,1378,47.6205
15179,36.110743,-86.718651,1379,47.6513
15179,36.110699,-86.718867,1380,47.6719
15179,36.110574,-86.719347,1381,47.7162
15179,36.110540,-86.719492,1382,47.7298
15179,36.110538,-86.719505,1383,47.7308
15179,36.110530,-86.719533,1384,47.7340
15179,36.110507,-86.719672,1385,47.7463
15179,36.110495,-86.719772,1386,47.7554
15179,36.110492,-86.719808,1387,47.7594
15179,36.110487,-86.719892,1388,47.7665
15179,36.110486,-86.719974,1389,47.7735
15179,36.110493,-86.720087,1390,47.7835
15179,36.110508,-86.720198,1391,47.7937
15179,36.110520,-86.720279,1392,47.8018
15179,36.110550,-86.720414,1393,47.8141
15179,36.110639,-86.720744,1394,47.8448
15179,36.110697,-86.720942,1395,47.8641
15179,36.110777,-86.721202,1396,47.8888
15179,36.110910,-86.721616,1397,47.9287
15179,36.110976,-86.721792,1398,47.9462
15179,36.111045,-86.721969,1399,47.9632
15179,36.111099,-86.722093,1400,47.9757
15179,36.111148,-86.722188,1401,47.9860
15179,36.111200,-86.722278,1402,47.9960
15179,36.111272,-86.722387,1403,48.0088
15179,36.111350,-86.722489,1404,48.0216
15179,36.111419,-86.722566,1405,48.0315
15179,36.111492,-86.722628,1406,48.0418
15179,36.111573,-86.722689,1407,48.0526
15179,36.111650,-86.722734,1408,48.0615
15179,36.111746,-86.722791,1409,48.0736
15179,36.111771,-86.722813,1410,48.0772
15179,36.111807,-86.722850,1411,48.0822
15179,36.111861,-86.722899,1412,48.0894
15179,36.112110,-86.723120,1413,48.1238
15179,36.113164,-86.723699,1414,48.2528
15179,36.113578,-86.723920,1415,48.3029
15179,36.113954,-86.724110,1416,48.3483
15179,36.114253,-86.724258,1417,48.3847
15179,36.114864,-86.724557,1418,48.4575
15179,36.115100,-86.724671,1419,48.4866
15179,36.115485,-86.724852,1420,48.5325
15179,36.116398,-86.725254,1421,48.6407
15179,36.116517,-86.725304,1422,48.6543
15179,36.116997,-86.725502,1423,48.7112
15179,36.117602,-86.725740,1424,48.7823
15179,36.117770,-86.725806,1425,48.8023
15179,36.117798,-86.725816,1426,48.8054
15179,36.117981,-86.725890,1427,48.8266
15179,36.118222,-86.725977,1428,48.8545
15179,36.119870,-86.726567,1429,49.0470
15179,36.120228,-86.726690,1430,49.0884
15179,36.120574,-86.726805,1431,49.1277
15179,36.121086,-86.726963,1432,49.1876
15179,36.121217,-86.727002,1433,49.2020
15179,36.121456,-86.727072,1434,49.2296
15179,36.121952,-86.727220,1435,49.2871
15179,36.122406,-86.727354,1436,49.3395
15179,36.122495,-86.727380,1437,49.3499
15179,36.122762,-86.727453,1438,49.3796
15179,36.123117,-86.727543,1439,49.4204
15179,36.123396,-86.727602,1440,49.4519
15179,36.123663,-86.727650,1441,49.4822
15179,36.124088,-86.727718,1442,49.5306
15179,36.124401,-86.727762,1443,49.5658
15179,36.124670,-86.727791,1444,49.5959
15179,36.124918,-86.727813,1445,49.6240
15179,36.125233,-86.727835,1446,49.6591
15179,36.125503,-86.727845,1447,49.6891
15179,36.125774,-86.727848,1448,49.7201
15179,36.125872,-86.727845,1449,49.7311
15179,36.126066,-86.727840,1450,49.7521
15179,36.126494,-86.727822,1451,49.8002
15179,36.126786,-86.727801,1452,49.8332
15179,36.127117,-86.727768,1453,49.8703
15179,36.127348,-86.727738,1454,49.8965
15179,36.127548,-86.727705,1455,49.9187
15179,36.127808,-86.727651,1456,49.9491
15179,36.127970,-86.727610,1457,49.9673
15179,36.128145,-86.727560,1458,49.9870
15179,36.129261,-86.727220,1459,50.1155
15179,36.129634,-86.727114,1460,50.1585
15179,36.130010,-86.727021,1461,50.2014
15179,36.130431,-86.726932,1462,50.2491
15179,36.130626,-86.726897,1463,50.2713
15179,36.130677,-86.726889,1464,50.2773
15179,36.130944,-86.726846,1465,50.3076
15179,36.131147,-86.726820,1466,50.3308
15179,36.131247,-86.726811,1467,50.3418
15179,36.131327,-86.726805,1468,50.3508
15179,36.131708,-86.726783,1469,50.3929
15179,36.132872,-86.726741,1470,50.5239
15179,36.133075,-86.726738,1471,50.5459
15179,36.133435,-86.726738,1472,50.5869
15179,36.133581,-86.726738,1473,50.6029
15179,36.134097,-86.726737,1474,50.6609
15179,36.134376,-86.726738,1475,50.6919
15179,36.134706,-86.726739,1476,50.7289
15179,36.135438,-86.726724,1477,50.8109
15179,36.135563,-86.726721,1478,50.8249
15179,36.135980,-86.726723,1479,50.8719
15179,36.136304,-86.726741,1480,50.9080
15179,36.136647,-86.726742,1481,50.9470
15179,36.136703,-86.726742,1482,50.9530
15179,36.136751,-86.726742,1483,50.9580
15179,36.136818,-86.726742,1484,50.9660
15179,36.136883,-86.726742,1485,50.9730
15179,36.137070,-86.726743,1486,50.9940
15179,36.137288,-86.726745,1487,51.0180
15179,36.137349,-86.726747,1488,51.0250
15179,36.137897,-86.726764,1489,51.0860
15179,36.138066,-86.726774,1490,51.1051
15179,36.138254,-86.726792,1491,51.1261
15179,36.138364,-86.726813,1492,51.1392
15179,36.138452,-86.726833,1493,51.1494
15179,36.138562,-86.726867,1494,51.1618
15179,36.138627,-86.726890,1495,51.1691
15179,36.138690,-86.726913,1496,51.1764
15179,36.138817,-86.726967,1497,51.1922
15179,36.138922,-86.727015,1498,51.2039
15179,36.139005,-86.727062,1499,51.2151
15179,36.139064,-86.727093,1500,51.2214
15179,36.139124,-86.727128,1501,51.2290
15179,36.139226,-86.727192,1502,51.2415
15179,36.139298,-86.727242,1503,51.2510
15179,36.139343,-86.727274,1504,51.2563
15179,36.139493,-86.727386,1505,51.2761
15179,36.139589,-86.727470,1506,51.2897
15179,36.139671,-86.727566,1507,51.3024
15179,36.139860,-86.727791,1508,51.3314
15179,36.139940,-86.727894,1509,51.3441
15179,36.140021,-86.728003,1510,51.3576
15179,36.140108,-86.728129,1511,51.3724
15179,36.140175,-86.728237,1512,51.3845
15179,36.140317,-86.728484,1513,51.4111
15179,36.140420,-86.728694,1514,51.4336
15179,36.140511,-86.728912,1515,51.4559
15179,36.140594,-86.729137,1516,51.4779
15179,36.140688,-86.729447,1517,51.5070
15179,36.140792,-86.729879,1518,51.5478
15179,36.141069,-86.731076,1519,51.6592
15179,36.141123,-86.731265,1520,51.6763
15179,36.141154,-86.731368,1521,51.6868
15179,36.141204,-86.731529,1522,51.7020
15179,36.141234,-86.731620,1523,51.7105
15179,36.141257,-86.731698,1524,51.7182
15179,36.141357,-86.732070,1525,51.7529
15179,36.141456,-86.732408,1526,51.7849
15179,36.141488,-86.732516,1527,51.7953
15179,36.141555,-86.732731,1528,51.8159
15179,36.141626,-86.732956,1529,51.8375
15179,36.141762,-86.733367,1530,51.8774
15179,36.141796,-86.733466,1531,51.8873
15179,36.141929,-86.733854,1532,51.9244
15179,36.142146,-86.734464,1533,51.9844
15179,36.142271,-86.734793,1534,52.0166
15179,36.142391,-86.735093,1535,52.0466
15179,36.142648,-86.735680,1536,52.1061
15179,36.142920,-86.736288,1537,52.1693
15179,36.143055,-86.736579,1538,52.1984
15179,36.143312,-86.737103,1539,52.2531
15179,36.143368,-86.737214,1540,52.2653
15179,36.143539,-86.737551,1541,52.3009
15179,36.143676,-86.737808,1542,52.3283
15179,36.143931,-86.738267,1543,52.3785
15179,36.144060,-86.738490,1544,52.4029
15179,36.144180,-86.738696,1545,52.4258
15179,36.144226,-86.738779,1546,52.4352
15179,36.144626,-86.739467,1547,52.5104
15179,36.145011,-86.740116,1548,52.5832
15179,36.145635,-86.741139,1549,52.6974
15179,36.146140,-86.741957,1550,52.7900
15179,36.146657,-86.742766,1551,52.8825
15179,36.146788,-86.742969,1552,52.9053
15179,36.146950,-86.743222,1553,52.9351
15179,36.147065,-86.743398,1554,52.9551
15179,36.147175,-86.743568,1555,52.9750
15179,36.147218,-86.743635,1556,52.9828
15179,36.147279,-86.743730,1557,52.9928
15179,36.147837,-86.744589,1558,53.0923
15179,36.148194,-86.745129,1559,53.1547
15179,36.148354,-86.745375,1560,53.1832
15179,36.148487,-86.745578,1561,53.2066
15179,36.148696,-86.745903,1562,53.2436
15179,36.148888,-86.746210,1563,53.2792
15179,36.149036,-86.746455,1564,53.3056
15179,36.149210,-86.746751,1565,53.3392
15179,36.149312,-86.746926,1566,53.3578
15179,36.149533,-86.747312,1567,53.4008
15179,36.149786,-86.747771,1568,53.4505
15179,36.149947,-86.748072,1569,53.4829
15179,36.150095,-86.748359,1570,53.5132
15179,36.150270,-86.748706,1571,53.5495
15179,36.150473,-86.749126,1572,53.5939
15179,36.150614,-86.749421,1573,53.6245
15179,36.150782,-86.749782,1574,53.6617
15179,36.150809,-86.749841,1575,53.6675
15179,36.150945,-86.750146,1576,53.6993
15179,36.151092,-86.750488,1577,53.7333
15179,36.151196,-86.750731,1578,53.7583
15179,36.151311,-86.751003,1579,53.7856
15179,36.151413,-86.751250,1580,53.8102
15179,36.151668,-86.751668,1581,53.8572
15179,36.151763,-86.751843,1582,53.8761
15179,36.151841,-86.751979,1583,53.8911
15179,36.152162,-86.752491,1584,53.9495
15179,36.152224,-86.752599,1585,53.9609
15179,36.152287,-86.752715,1586,53.9740
15179,36.152333,-86.752811,1587,53.9834
15179,36.152385,-86.752933,1588,53.9959
15179,36.152434,-86.753076,1589,54.0099
15179,36.152445,-86.753109,1590,54.0135
15179,36.152453,-86.753135,1591,54.0157
15179,36.152478,-86.753238,1592,54.0249
15179,36.152522,-86.753408,1593,54.0407
15179,36.152544,-86.753462,1594,54.0466
15179,36.152586,-86.753525,1595,54.0538
15179,36.152619,-86.753572,1596,54.0594
15179,36.152633,-86.753594,1597,54.0623
15179,36.152669,-86.753634,1598,54.0679
15179,36.152695,-86.753652,1599,54.0711
15179,36.152737,-86.753670,1600,54.0756
15179,36.152795,-86.753680,1601,54.0826
15179,36.152867,-86.753676,1602,54.0907
15179,36.152961,-86.753669,1603,54.1007
15179,36.152993,-86.753666,1604,54.1047
15179,36.153100,-86.753653,1605,54.1168
15179,36.153599,-86.753599,1606,54.1730
15179,36.153600,-86.753616,1607,54.1740
15179,36.153645,-86.754152,1608,54.2223
15179,36.153698,-86.754839,1609,54.2835
15179,36.153729,-86.755231,1610,54.3187
15179,36.153782,-86.755811,1611,54.3710
15179,36.153800,-86.755961,1612,54.3842
15179,36.153824,-86.756083,1613,54.3956
15179,36.153835,-86.756149,1614,54.4017
15179,36.153865,-86.756259,1615,54.4124
15179,36.154023,-86.756668,1616,54.4522
15179,36.154087,-86.756817,1617,54.4670
15179,36.154311,-86.757260,1618,54.5147
15179,36.154384,-86.757420,1619,54.5308
15179,36.154539,-86.757765,1620,54.5662
15179,36.154598,-86.757908,1621,54.5810
15179,36.154791,-86.758368,1622,54.6270
15179,36.154847,-86.758514,1623,54.6418
15179,36.154916,-86.758616,1624,54.6532
15179,36.154970,-86.758919,1625,54.6808
15179,36.154986,-86.759109,1626,54.6980
15179,36.155007,-86.759349,1627,54.7191
15179,36.155034,-86.759642,1628,54.7452
15179,36.155052,-86.759843,1629,54.7633
15179,36.155061,-86.760061,1630,54.7834
15179,36.155061,-86.760077,1631,54.7844
15179,36.155068,-86.760264,1632,54.8014
15179,36.155071,-86.760502,1633,54.8224
15179,36.155076,-86.760740,1634,54.8434
15179,36.155072,-86.760833,1635,54.8524
15179,36.155067,-86.761015,1636,54.8685
15179,36.155061,-86.761140,1637,54.8795
15179,36.155036,-86.761424,1638,54.9046
15179,36.155007,-86.761688,1639,54.9289
15179,36.154988,-86.761865,1640,54.9450
15179,36.154970,-86.762057,1641,54.9621
15179,36.154941,-86.762316,1642,54.9853
15179,36.154927,-86.762447,1643,54.9965
15179,36.154925,-86.762480,1644,54.9995
15179,36.154914,-86.762612,1645,55.0116
15179,36.154910,-86.762655,1646,55.0157
15179,36.154908,-86.762715,1647,55.0207
15179,36.154904,-86.762874,1648,55.0357
15179,36.154899,-86.762981,1649,55.0447
15179,36.154899,-86.763011,1650,55.0477
15179,36.154852,-86.763143,1651,55.0607
15179,36.154874,-86.763353,1652,55.0789
15179,36.154881,-86.763421,1653,55.0849
15179,36.154913,-86.763588,1654,55.1005
15179,36.154976,-86.763845,1655,55.1245
15179,36.155112,-86.764343,1656,55.1719
15179,36.155147,-86.764483,1657,55.1846
15179,36.155223,-86.764790,1658,55.2130
15179,36.155266,-86.764966,1659,55.2295
15179,36.155354,-86.765303,1660,55.2612
15179,36.155454,-86.765689,1661,55.2979
15179,36.155510,-86.765884,1662,55.3162
15179,36.155594,-86.766189,1663,55.3447
15179,36.155611,-86.766251,1664,55.3510
15179,36.155788,-86.766716,1665,55.3966
15179,36.155925,-86.767029,1666,55.4284
15179,36.156080,-86.767386,1667,55.4646
15179,36.156377,-86.768066,1668,55.5345
15179,36.156625,-86.768645,1669,55.5922
15179,36.156639,-86.768681,1670,55.5958
15179,36.156911,-86.769297,1671,55.6584
15179,36.157112,-86.769762,1672,55.7063
15179,36.157273,-86.770136,1673,55.7439
15179,36.157454,-86.770523,1674,55.7842
15179,36.157642,-86.770924,1675,55.8250
15179,36.157869,-86.771445,1676,55.8788
15179,36.157906,-86.771516,1677,55.8860
15179,36.157971,-86.771604,1678,55.8966
15179,36.158039,-86.771679,1679,55.9072
15179,36.158194,-86.771791,1680,55.9269
15179,36.158248,-86.771824,1681,55.9337
15179,36.158300,-86.771855,1682,55.9400
15179,36.158375,-86.771903,1683,55.9494
15179,36.158315,-86.772048,1684,55.9637
15179,36.158252,-86.772202,1685,55.9785
15179,36.158052,-86.772695,1686,56.0281
15179,36.158219,-86.772800,1687,56.0496
15179,36.158333,-86.772872,1688,56.0639
15179,36.158741,-86.773133,1689,56.1145
15179,36.158984,-86.773299,1690,56.1462
15179,36.159096,-86.773371,1691,56.1601
15179,36.159903,-86.773872,1692,56.2612
15179,36.160464,-86.774232,1693,56.3310
15179,36.160830,-86.774464,1694,56.3770
15179,36.161037,-86.774600,1695,56.4039
15179,36.161632,-86.775003,1696,56.4791
15179,36.161730,-86.775059,1697,56.4911
15179,36.161946,-86.775188,1698,56.5180
15179,36.162072,-86.775264,1699,56.5332
15179,36.162446,-86.775485,1700,56.5797
15179,36.163294,-86.776054,1701,56.6875
15179,36.163463,-86.776166,1702,56.7090
15179,36.164609,-86.776873,1703,56.8526
15179,36.165124,-86.777202,1704,56.9165
15179,36.165273,-86.777292,1705,56.9353
15179,36.165326,-86.777326,1706,56.9420
15179,36.165776,-86.777633,1707,56.9993
15179,36.165923,-86.777736,1708,57.0186
15179,36.165986,-86.777776,1709,57.0262
15179,36.166040,-86.777811,1710,57.0329
15179,36.165839,-86.778267,1711,57.0799
15179,36.165709,-86.778425,1712,57.0997
15179,36.165574,-86.778533,1713,57.1177
15179,36.165552,-86.778584,1714,57.1227
15179,36.165294,-86.779203,1715,57.1849
15179,36.165066,-86.779755,1716,57.2408
15179,36.165033,-86.779825,1717,57.2480
15179,36.164770,-86.780432,1718,57.3093
15179,36.164493,-86.781070,1719,57.3742
15179,36.164543,-86.781098,1720,57.3796
15179,36.165278,-86.781551,1721,57.4713
15179,36.165682,-86.781792,1722,57.5218
15179,36.165851,-86.781893,1723,57.5429
15179,36.166126,-86.782064,1724,57.5769
15179,36.166409,-86.782240,1725,57.6122
15179,36.166454,-86.782268,1726,57.6180
15179,36.166959,-86.782592,1727,57.6820
15179,36.167655,-86.783040,1728,57.7696
15179,36.167855,-86.783166,1729,57.7942
15179,36.168254,-86.782151,1730,57.8958
15179,36.168229,-86.782111,1731,57.9000
15179,36.168104,-86.781940,1732,57.9213
15179,36.168013,-86.781827,1733,57.9354
15179,36.167913,-86.781722,1734,57.9496
15179,36.167834,-86.781642,1735,57.9610
15179,36.167255,-86.781269,1736,58.0339
15179,36.167102,-86.781165,1737,58.0536
15179,36.166918,-86.781043,1738,58.0769
15179,36.166762,-86.781413,1739,58.1140
15193,36.166226,-86.781718,1,0.0000
15193,36.166336,-86.781448,2,0.0268
15193,36.166434,-86.781204,3,0.0514
15193,36.166434,-86.781203,4,0.0514
15193,36.166591,-86.780840,5,0.0886
15193,36.166368,-86.780706,6,0.1154
15193,36.166281,-86.780643,7,0.1266
15193,36.165812,-86.780333,8,0.1865
15193,36.165790,-86.780324,9,0.1887
15193,36.165498,-86.780125,10,0.2259
15193,36.165248,-86.779969,11,0.2572
15193,36.165033,-86.779825,12,0.2845
15193,36.164782,-86.779654,13,0.3162
15193,36.164579,-86.779515,14,0.3426
15193,36.164393,-86.779391,15,0.3664
15193,36.164297,-86.779319,16,0.3780
15193,36.163832,-86.779022,17,0.4375
15193,36.163710,-86.778947,18,0.4518
15193,36.163346,-86.778708,19,0.4983
15193,36.162853,-86.778390,20,0.5601
15193,36.162547,-86.778173,21,0.5990
15193,36.162402,-86.778084,22,0.6178
15193,36.162138,-86.777912,23,0.6509
15193,36.161911,-86.777758,24,0.6800
15193,36.161569,-86.777534,25,0.7229
15193,36.161418,-86.777421,26,0.7427
15193,36.161375,-86.777394,27,0.7485
15193,36.161072,-86.777192,28,0.7870
15193,36.160692,-86.776935,29,0.8348
15193,36.160320,-86.776697,30,0.8818
15193,36.159944,-86.776476,31,0.9283
15193,36.159663,-86.776310,32,0.9623
15193,36.159020,-86.775854,33,1.0452
15193,36.158615,-86.775567,34,1.0980
15193,36.158236,-86.775339,35,1.1445
15193,36.157815,-86.775087,36,1.1969
15193,36.157427,-86.774820,37,1.2465
15193,36.157210,-86.774684,38,1.2734
15193,36.157035,-86.774576,39,1.2957
15193,36.156995,-86.774545,40,1.3007
15193,36.156534,-86.774270,41,1.3580
15193,36.156113,-86.773997,42,1.4112
15193,36.156054,-86.773961,43,1.4188
15193,36.155966,-86.773905,44,1.4291
15193,36.155890,-86.773857,45,1.4390
15193,36.155503,-86.773624,46,1.4868
15193,36.154962,-86.773272,47,1.5553
15193,36.154745,-86.773128,48,1.5826
15193,36.154699,-86.773098,49,1.5884
15193,36.154208,-86.772777,50,1.6506
15193,36.153842,-86.772539,51,1.6966
15193,36.153284,-86.772182,52,1.7673
15193,36.152335,-86.771576,53,1.8862
15193,36.152063,-86.771401,54,1.9198
15193,36.151862,-86.771273,55,1.9457
15193,36.151812,-86.771240,56,1.9524
15193,36.151453,-86.770173,57,2.0555
15193,36.151409,-86.770041,58,2.0676
15193,36.151334,-86.769743,59,2.0958
15193,36.151227,-86.769464,60,2.1235
15193,36.151162,-86.769267,61,2.1428
15193,36.151074,-86.769015,62,2.1670
15193,36.150902,-86.768548,63,2.2131
15193,36.150860,-86.768426,64,2.2252
15193,36.150684,-86.767894,65,2.2762
15193,36.150527,-86.767446,66,2.3197
15193,36.150489,-86.767331,67,2.3309
15193,36.150359,-86.766948,68,2.3676
15193,36.150344,-86.766905,69,2.3721
15193,36.150123,-86.766221,70,2.4380
15193,36.150093,-86.766126,71,2.4475
15193,36.150011,-86.765860,72,2.4722
15193,36.149949,-86.765706,73,2.4879
15193,36.149816,-86.765333,74,2.5241
15193,36.149279,-86.763719,75,2.6801
15193,36.149157,-86.763340,76,2.7169
15193,36.148854,-86.762468,77,2.8020
15193,36.148688,-86.761983,78,2.8486
15193,36.148633,-86.761824,79,2.8638
15193,36.148499,-86.761406,80,2.9038
15193,36.148479,-86.761350,81,2.9096
15193,36.148416,-86.761168,82,2.9280
15193,36.148213,-86.760574,83,2.9854
15193,36.148165,-86.760430,84,2.9997
15193,36.148131,-86.760327,85,3.0095
15193,36.147963,-86.759835,86,3.0571
15193,36.147615,-86.758733,87,3.1625
